Target;TargetType;TargetMethod;Job;JobMode;JobPlatform;JobJit;JobFramework;JobToolchain;JobRuntime;Params;MeasurementLaunchIndex;MeasurementIterationMode;MeasurementIterationIndex;MeasurementNanoseconds;MeasurementOperations;MeasurementValue
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;131;109164677.89;32;3411396.18
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;132;93068524.01;32;2908391.38
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;133;108059768.63;32;3376867.77
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;134;90619516.73;32;2831859.9
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;135;112698067.03;32;3521814.59
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;136;93135014.91;32;2910469.22
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;137;109070073.38;32;3408439.79
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;138;94122561.03;32;2941330.03
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;139;109046868.5;32;3407714.64
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;140;91115744.15;32;2847367
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;141;119128049.88;32;3722751.56
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;142;116543383.31;32;3641980.73
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;143;122284359.73;32;3821386.24
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;144;141210616.41;32;4412831.76
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;145;101097412.3;32;3159294.13
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;146;94276070.24;32;2946127.2
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;147;101353558.47;32;3167298.7
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;148;116575513.14;32;3642984.79
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;149;97147227.82;32;3035850.87
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;150;96412704.14;32;3012897
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;151;107356036.04;32;3354876.13
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;152;98473922.18;32;3077310.07
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;153;106500132.98;32;3328129.16
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;154;107728652.85;32;3366520.4
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;155;106870518.56;32;3339703.71
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;156;106181512.14;32;3318172.25
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;157;90838178.1;32;2838693.07
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;158;98870190.12;32;3089693.44
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;159;104846785.32;32;3276462.04
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;160;90599435.59;32;2831232.36
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;161;112637823.6;32;3519931.99
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;162;93224710.7;32;2913272.21
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;1;167807424.49;32;5243982.02
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;2;107943744.23;32;3373242.01
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;3;112322326.49;32;3510072.7
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;4;116336324.38;32;3635510.14
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;5;103841835.54;32;3245057.36
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;6;117321193.02;32;3666287.28
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;7;134906921.66;32;4215841.3
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;8;174037042.13;32;5438657.57
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;9;261610918.43;32;8175341.2
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;10;282481476.26;32;8827546.13
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;11;243913181.62;32;7622286.93
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;12;239217763.51;32;7475555.11
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;13;171576878.66;32;5361777.46
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;14;260244061.78;32;8132626.93
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;15;182615707.56;32;5706740.86
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;16;120814866.12;32;3775464.57
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;17;238995532.17;32;7468610.38
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;18;220064366.77;32;6877011.46
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;19;182146255;32;5692070.47
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;20;93101992.59;32;2909437.27
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;21;103250111.12;32;3226565.97
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;22;91639192.68;32;2863724.77
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;23;131343187.67;32;4104474.61
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;24;104016318.39;32;3250509.95
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;25;105324716.59;32;3291397.39
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;26;102970313.82;32;3217822.31
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;27;169678094.77;32;5302440.46
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;28;146399138.21;32;4574973.07
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;29;91387062.74;32;2855845.71
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;30;122686428.89;32;3833950.9
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;31;95974488.91;32;2999202.78
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;32;114172915.62;32;3567903.61
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;33;90136230.49;32;2816757.2
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;34;105344351.49;32;3292010.98
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;35;133639578.24;32;4176236.82
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;36;176450349.59;32;5514073.42
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;37;109219566.35;32;3413111.45
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;38;91062640.68;32;2845707.52
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;39;127484037.72;32;3983876.18
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;40;102458467.73;32;3201827.12
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;41;127098479.72;32;3971827.49
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;42;94597814.81;32;2956181.71
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;43;173792498.4;32;5431015.58
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;44;117494783.36;32;3671711.98
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;45;94915543.16;32;2966110.72
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;46;121657827.99;32;3801807.12
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;47;93358585;32;2917455.78
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;48;106639808.51;32;3332494.02
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;49;93194812.1;32;2912337.88
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;50;127338114.73;32;3979316.09
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;51;114563382.34;32;3580105.7
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;52;146775771.25;32;4586742.85
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;53;130321280.48;32;4072540.02
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;54;90789983.35;32;2837186.98
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;55;108269951.29;32;3383435.98
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;56;94263129.05;32;2945722.78
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;57;110202203.75;32;3443818.87
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;58;92942235.92;32;2904444.87
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;59;101839968.44;32;3182499.01
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;60;93300126.56;32;2915628.96
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;61;93540207.81;32;2923131.49
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;62;93166252.25;32;2911445.38
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;63;93569213.91;32;2924037.93
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;64;112936809.54;32;3529275.3
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;65;93291201.6;32;2915350.05
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;66;91326373.06;32;2853949.16
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;67;93277367.92;32;2914917.75
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;68;118954905.78;32;3717340.81
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;69;90482964.94;32;2827592.65
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;70;137568342.83;32;4299010.71
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;71;121291904.89;32;3790372.03
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;72;106162323.49;32;3317572.61
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;73;105085081.58;32;3283908.8
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;74;94443859.36;32;2951370.61
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;75;93604467.47;32;2925139.61
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;76;106384108.58;32;3324503.39
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;77;126074787.54;32;3939837.11
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;78;108040133.73;32;3376254.18
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;79;106005244.3;32;3312663.88
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;80;91489699.71;32;2859053.12
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;81;104192586.22;32;3256018.32
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;82;128762091.08;32;4023815.35
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;83;111774780.58;32;3492961.89
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;84;98098627.88;32;3065582.12
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;85;107081147.46;32;3346285.86
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;86;96979884.94;32;3030621.4
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;87;95654083.08;32;2989190.1
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;88;107544352.56;32;3360761.02
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;89;124212595.97;32;3881643.62
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;90;123151865.23;32;3848495.79
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;91;103113113.08;32;3222284.78
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;92;111110317.78;32;3472197.43
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;93;97016477.25;32;3031764.91
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;94;93543331.54;32;2923229.11
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;95;102905161.66;32;3215786.3
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;96;103246094.89;32;3226440.47
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;97;91455338.64;32;2857979.33
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;98;206879532.76;32;6464985.4
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;99;123139370.29;32;3848105.32
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;100;107726421.61;32;3366450.68
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;101;114411211.88;32;3575350.37
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;102;106760741.63;32;3336273.18
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;103;102769056.11;32;3211533
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;104;110449871.21;32;3451558.48
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;105;93381789.88;32;2918180.93
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;106;117281923.22;32;3665060.1
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;107;102138954.39;32;3191842.32
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;108;106342607.55;32;3323206.49
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;109;103881551.59;32;3246298.49
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;110;107820133.62;32;3369379.18
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;111;102186256.64;32;3193320.52
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;112;109517213.56;32;3422412.92
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;113;91833310.43;32;2869790.95
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;114;108392669.4;32;3387270.92
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;115;101970272.76;32;3186571.02
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;116;106725041.81;32;3335157.56
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;117;104286744.48;32;3258960.77
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;118;109721148.75;32;3428785.9
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;119;90931890.11;32;2841621.57
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;120;103839158.06;32;3244973.69
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;121;105752221.87;32;3304756.93
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;122;91537894.46;32;2860559.2
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;123;119909875.82;32;3747183.62
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;124;90125520.55;32;2816422.52
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;125;109392264.21;32;3418508.26
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;126;91202316.2;32;2850072.38
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;127;120635920.8;32;3769872.53
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;128;91135379.05;32;2847980.6
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;129;120819328.59;32;3775604.02
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;130;93089051.4;32;2909032.86
