Target;TargetType;TargetMethod;Job;JobMode;JobPlatform;JobJit;JobFramework;JobToolchain;JobRuntime;Params;MeasurementLaunchIndex;MeasurementIterationMode;MeasurementIterationIndex;MeasurementNanoseconds;MeasurementOperations;MeasurementValue
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;4;446.25;32;13.95
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;5;446.25;32;13.95
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;6;446.25;32;13.95
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;7;0;32;0
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;8;0;32;0
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;9;446.25;32;13.95
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;10;0;32;0
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;11;446.25;32;13.95
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;12;0;32;0
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;13;446.25;32;13.95
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;14;446.25;32;13.95
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;15;446.25;32;13.95
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;16;446.25;32;13.95
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;17;446.25;32;13.95
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;18;446.25;32;13.95
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;1;206783497.23;32;6461984.29
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;2;208385971.94;32;6512061.62
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;3;202459805.37;32;6326868.92
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;4;208482807.65;32;6515087.74
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;5;206991448.56;32;6468482.77
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;6;211305769.22;32;6603305.29
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;1;211737736.78;32;6616804.27
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;2;204682564.08;32;6396330.13
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;3;211121022.76;32;6597531.96
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;4;205757574.27;32;6429924.2
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;5;207647432.36;32;6488982.26
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;6;202028730.31;32;6313397.82
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;7;211905079.59;32;6622033.74
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;8;207053476.96;32;6470421.16
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;9;204998953.55;32;6406217.3
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;10;211284349.34;32;6602635.92
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;1;211737290.54;32;6616790.33
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;2;204682117.84;32;6396316.18
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;3;211120576.52;32;6597518.02
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;4;205757128.02;32;6429910.25
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;5;207646986.11;32;6488968.32
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;6;202028284.06;32;6313383.88
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;7;211904633.34;32;6622019.79
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;8;207053030.71;32;6470407.21
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;9;204998507.3;32;6406203.35
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;10;211283903.09;32;6602621.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Pilot;1;8466207.24;4;2116551.81
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Pilot;2;14987667.95;8;1873458.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Pilot;3;30753145.26;16;1922071.58
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Pilot;4;62524181.04;32;1953880.66
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Pilot;5;153302521.43;64;2395351.9
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Pilot;6;304878511.35;128;2381863.37
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;1;4016.23;128;31.38
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;2;892.49;128;6.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;3;1338.74;128;10.46
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;4;1338.74;128;10.46
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;5;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;6;892.49;128;6.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;1;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;2;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;3;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;4;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;5;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;6;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;7;892.49;128;6.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;8;892.49;128;6.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;9;892.49;128;6.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;10;892.49;128;6.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;11;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;12;1338.74;128;10.46
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;13;1784.99;128;13.95
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;14;892.49;128;6.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;15;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;16;892.49;128;6.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;17;892.49;128;6.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;18;892.49;128;6.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;19;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;20;892.49;128;6.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;21;892.49;128;6.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;22;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;23;892.49;128;6.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;24;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;25;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;26;892.49;128;6.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;27;892.49;128;6.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;28;1784.99;128;13.95
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;29;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;30;892.49;128;6.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;1;375737256.62;128;2935447.32
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;2;306708572.28;128;2396160.72
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;3;234120618.02;128;1829067.33
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;4;240695628.43;128;1880434.6
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;5;274051735.26;128;2141029.18
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;6;250414006.1;128;1956359.42
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;7;239612585.79;128;1871973.33
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;8;240871449.93;128;1881808.2
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;1;246918549.57;128;1929051.17
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;2;242613600.11;128;1895418.75
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;3;240931247.1;128;1882275.37
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;4;271085081.99;128;2117852.2
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;5;240623336.33;128;1879869.82
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;6;277266502.12;128;2166144.55
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;7;257597251.83;128;2012478.53
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;8;289657455.97;128;2262948.87
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;9;265922891.11;128;2077522.59
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;10;282409950.6;128;2206327.74
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;11;244615912.56;128;1911061.82
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;12;244997007.91;128;1914039.12
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;13;294462202.62;128;2300485.96
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;14;311661473.09;128;2434855.26
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;15;298831857.96;128;2334623.89
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;16;270742810.17;128;2115178.2
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;17;315014576.67;128;2461051.38
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;18;282319362.37;128;2205620.02
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;19;277332993;128;2166664.01
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;20;241519401.28;128;1886870.32
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;21;240622890.09;128;1879866.33
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;22;250533600.43;128;1957293.75
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;23;296926381.21;128;2319737.35
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;24;236201470.03;128;1845323.98
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;25;239170800.78;128;1868521.88
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;26;242012950.99;128;1890726.18
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;27;250565730.25;128;1957544.77
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;28;248717819.42;128;1943107.96
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;29;271756238.21;128;2123095.61
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;30;264187434.65;128;2063964.33
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;31;279617333.86;128;2184510.42
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;32;274336887.4;128;2143256.93
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;33;279738713.17;128;2185458.7
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;34;262644757.11;128;2051912.16
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;35;291441553.41;128;2276887.14
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;36;264316846.42;128;2064975.36
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;37;301916766.81;128;2358724.74
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;38;241822403.32;128;1889237.53
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;39;235899360.48;128;1842963.75
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;40;236618711.42;128;1848583.68
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;41;242897859.75;128;1897639.53
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;42;249108285.97;128;1946158.48
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;43;243907271.56;128;1905525.56
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;44;238778549.24;128;1865457.42
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;45;239817859.63;128;1873577.03
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;46;281165812.62;128;2196607.91
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;47;248470598.32;128;1941176.55
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;48;357749466.85;128;2794917.71
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;49;304504555.96;128;2378941.84
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;50;245907352.78;128;1921151.19
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;51;239182403.21;128;1868612.53
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;52;280483500.22;128;2191277.35
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;53;261330558.27;128;2041644.99
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;54;313013156.71;128;2445415.29
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;55;240307839.36;128;1877405
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;56;249044026.33;128;1945656.46
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;57;267989016.96;128;2093664.2
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;58;284062851.28;128;2219241.03
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;59;266437414.46;128;2081542.3
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;60;290834210.58;128;2272142.27
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;61;258751247.82;128;2021494.12
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;62;249388529.39;128;1948347.89
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;63;246075141.83;128;1922462.05
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;64;353683706.03;128;2763153.95
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;65;311501270.24;128;2433603.67
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;66;245937697.6;128;1921388.26
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;67;242696155.89;128;1896063.72
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;68;273090964.43;128;2133523.16
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;69;252643458.53;128;1973777.02
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;70;262501065.42;128;2050789.57
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;71;284076238.7;128;2219345.61
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;72;249532667.32;128;1949473.96
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;73;239267636.48;128;1869278.41
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;74;257185365.4;128;2009260.67
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;75;244489178.28;128;1910071.71
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;1;246917657.08;128;1929044.2
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;2;242612707.61;128;1895411.78
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;3;240930354.6;128;1882268.4
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;4;271084189.5;128;2117845.23
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;5;240622443.84;128;1879862.84
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;6;277265609.63;128;2166137.58
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;7;257596359.33;128;2012471.56
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;8;289656563.47;128;2262941.9
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;9;265921998.62;128;2077515.61
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;10;282409058.11;128;2206320.77
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;11;244615020.07;128;1911054.84
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;12;244996115.42;128;1914032.15
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;13;294461310.12;128;2300478.99
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;14;311660580.59;128;2434848.29
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;15;298830965.47;128;2334616.92
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;16;270741917.68;128;2115171.23
